Category,Code,Description
VehicleMakeCode,VIPR,"VIPER MOTORCYCLE COMPANY; HOPKINS, MINNESOTA (MOTORCYCLES) (WHOLLY OWNED SUBSIDIARY OF VIPER POWERSPORTS, INC - ALABAMA & FLORIDA"
VehicleMakeCode,VIPE,"VIPER TRAILERS, LLC; PHOENIX, ARIZONA - TRAILERS"
VehicleMakeCode,VHMC,"VIRGINIA HOMES MFG. CORP.BOYDTON, VIRGINIA"
VehicleMakeCode,VISA,"VISA; MFG BY GULF STREAM COACH, INC."
VehicleMakeCode,JYVI,VISION%MFG BY JAYCO
VehicleMakeCode,KZVS,"VISION, MFG BY K Z INC OR K Z RECREATIONAL VEHICLES"
VehicleMakeCode,GFVI,"VISTA MODEL, MFG BY GULF STREAM (VMA/GFST) TRAILER"
VehicleMakeCode,WBVS,VISTA; MFG BY WINNEBAGO
VehicleMakeCode,VSTB,"VISTABULE / MINNESOTA TEARDROP TRAILER, LLC%MINNEAPOLIS, MN"
VehicleMakeCode,WBVT,VITA MFG BY WINNEBAGO INDUSTRIES
VehicleMakeCode,VITA,VITACCI MOTORCYCLES INC%TEXAS
VehicleMakeCode,VIT0,"VITO MFG. CO.HAZLETON, PENNSYLVANIA"
VehicleMakeCode,WBVV,VIVA; MFG BY WINNEBAGO INDUSTRIES
VehicleMakeCode,VDEV,VIVID EV LLC%FORT MYERS FL
VehicleMakeCode,VIXN,"VIXEN MOTOR COMPANY; PONTIAC, MICHIGAN MOTORHOMES"
VehicleMakeCode,VKST,"VKING-VEE, INC (DBA- VIKING SPIRIT TRAILERS) _RENFREW, PA"
VehicleMakeCode,VLFA,VLF AUTOMOTIVE (FORMERLY VL AUTOMOTIVE) MICHIGAN
VehicleMakeCode,VLRV,VLRV LLC%BURNSVILLE MS
VehicleMakeCode,VNJS,"VN AND J SALES; ST LOUIS, MICHIGAN"
VehicleMakeCode,V0GU,VOGUE MOTOR HOME
VehicleMakeCode,CRVL,VOLANTE BRAND MFG BY CROSSROADS RECREATIONL VEHICLES
VehicleMakeCode,V0GA,VOLGA
VehicleMakeCode,V0LK,VOLKSWAGEN PART OF FCA US LLC
VehicleMakeCode,V0L0,VOLOCI ELECTRIC MOTORBIKE ALSO SEE NYCE WHEELS.COM
VehicleMakeCode,VLMT,VOLTA MOTOR COMPANY SL DBA ELECTRIC FIGUERES GIRONA SPAIN
VehicleMakeCode,DUV0,VOLTAGE MFG BY DUTCHMEN MFG LLC
VehicleMakeCode,VLTG,VOLTAGE VEHICLES; CALIFORNIA ELECTRIC VEH'S
VehicleMakeCode,V0LU,VOLUNTEER MFG. CORP.
VehicleMakeCode,V0LV,VOLVO
VehicleMakeCode,V00D,VOODOO CHOPPERS
VehicleMakeCode,VRTQ,VOR TEQ (BRAND MFG BY ENERGY ABSORPTION SYSTEMS - VMA/EASI)
VehicleMakeCode,V0RP,VORP ENERGY LLC%REXBURG ID
VehicleMakeCode,VRSR,VORSHEER LLC%SPRINGVILLE UT
VehicleMakeCode,V0UG,VOUGHT INDUSTRIES
VehicleMakeCode,WBVY,"VOYAGE, MFG BY WINNEBAGO VMA/WINN"
VehicleMakeCode,VYMN,VOYAGER INDUSTRIES INC%BRANDON MN
VehicleMakeCode,VPTL,VP TRAILER MFG%ONTATIO CANADA
VehicleMakeCode,VRVI,VRV INC%CONWAY ARKANSAS
VehicleMakeCode,LVVR,VRV; MFG BY LIVIN' LITE CORP
VehicleMakeCode,TSMI,TRAILER SALES OF MICHIGAN INC OR APPALACHIAN TRAILERS OF MI INC%JACKSON MI
VehicleMakeCode,TSNY,"TRAILER SALES OF NEW YORK, INC N. COLLINS, NY"
VehicleMakeCode,TRWS,"TRAILER WELD SHOP; BEND, OREGON TRAILERS"
VehicleMakeCode,TRWK,"TRAILER WORKS, SACRAMENTO, CALIFORNIA"
VehicleMakeCode,TRLW,"TRAILER WORLD; OZARK, ALABAMA MULTIPLE STYLES OF TRAIELRS"
VehicleMakeCode,TL0G,"TRAILERLOGIC LLC; BELTON, SC"
VehicleMakeCode,TLTM,"TRAILERMAN TRAILERS,INC/INLOW CUSTOM TRAILERS; LOUISIANA, MISSOURI"
VehicleMakeCode,TRHW,"TRAILERS AND HITCHES WINDER, LLC WINDER, GA"
VehicleMakeCode,TBSL,TRAILERS BY SOUTHERN LLC%WAXAHACHIE TX
VehicleMakeCode,TRLT,"TRAILERS INTERNATIONAL, LLC; SPARKS, NEVADA"
VehicleMakeCode,TLUN,TRAILERS UNLIMITED; GEORGIA
VehicleMakeCode,TUSA,"TRAILERS USA INC, OCALA, FLORIDA"
VehicleMakeCode,TRMB,TRAILM0BILE CANADA & TRAILM0BILE TRAILER U.S. ARE SAME C0 TRAILM0BILE TRAILER US UNDER CHAPT 11; TRAILM0BILE CANADA PICKING UP PR0DUCTI0N PURCAHSED M0ND IND IN 1999; GREAT DANE PURCHASED S0ME U.S. PLANTS AT BANKRUPTCY PR0CEEDINGS
VehicleMakeCode,TMMC,TRAILMANOR MANUFACTURING COMPANY LLC% HARTINGTON NE
VehicleMakeCode,TMTM,TRAILMANOR MFG BY TM INDUSTRIES LLC%PARKSTON SD
VehicleMakeCode,TLMM,"TRAILMASTER MFG., INC; DOUGLAS GEORGIA NOT SAME AS COLEMAN,OK"
VehicleMakeCode,TRMX,TRAILMAX LLC%MOUNT PLEASANT TX
VehicleMakeCode,TTCP,TRAILON TRAILER CORP%UPLAND CA
VehicleMakeCode,TLEM,TRAILS END MFG%MARYVILLE MO
VehicleMakeCode,TRMT,"TRAMONT CORPORATION; MILWAUKEE, WISCONSIN"
VehicleMakeCode,CRTQ,TRANQUILITY MFG BY CROSSROADS
VehicleMakeCode,TC0R,TRANS2 CORPORATION; MICHIGAN
VehicleMakeCode,GDTS,TRANSCEND%BRAND MFG BY GRAND DESIGN RV LLC
VehicleMakeCode,TRA0,"TRANSCRAFT CORP.ANNA, ILLINOIS"
VehicleMakeCode,TGVS,"TRANSEO GLOBAL VEHICLES SOLUTIONS; OHIO ARMORED VEHS,CAR BODIES;SAFETY VEH'S; TRUCK TRACTORS ETC"
VehicleMakeCode,TRYT,TRANSFORMACION Y TRANSPORTE SA DE CV%MEXICO
VehicleMakeCode,TRMN,TRANSMISSION GENERIC CODE FOR USE ONLY WHEN MANUFACTURER IS NOT LISTED
VehicleMakeCode,TRNP,"TRANSPORT EQUIPMENT CO - MISSOULA, MT"
VehicleMakeCode,TPLC,"TRANSPORT LEASING COMPANY, LLP; TWIN FALLS,IDAHO _TRAILERS"
VehicleMakeCode,TRCI,"TRANSPORTATION COLLABORATIVE, INC; NEW YORK (PARENT COMPANY OF: TRANS TECH BUS- MAKER OF MID-SIZE SCHOOL BUSES AND COMMERCIAL BUSES"
VehicleMakeCode,TRII,"TRANSPORTATION RESOURCES INDUSTRY INC; FORT WORTH, TEXAS TRAILERS"
VehicleMakeCode,TTEC,"TRANSTECH INTERMODAL INDUSTRIES; MONCTON, CANADA"
VehicleMakeCode,TRTQ,"TRANSTEQ TRANSP0RTATI0N TECHNIQUES LLC; HYBRID ELEC VEHS BUSES, SHUTTLES, ETC"
VehicleMakeCode,TRBT,TRAUNBILT TRAILERS LLC%GARDNERVILLE NV
VehicleMakeCode,TIGN,TRAVALIGN CORP%SEATTLE WA
VehicleMakeCode,TVLN,"TRAVALONG TRAILERS (PARENT COMPANY-RAFTER M TRAILERS,INC WATERVILLE, KANSAS"
VehicleMakeCode,WBTV,TRAVATO; MFG BY WINNEBAGO INDUSTRIES
VehicleMakeCode,TLTE,"TRAVEL LITE, INC.; NEW PARIS, INDIANA TRAILERS"
VehicleMakeCode,TRL0,TRAVEL LONG INC.
VehicleMakeCode,JYTS,"TRAVEL STAR FW & TRAVEL STAR TT; MFG BY JAYCO, INC"
VehicleMakeCode,TRSU,"TRAVEL SUPREME M0T0RH0MES, 5TH WHEEL TRAILERS & REC VEHS"
VehicleMakeCode,TRVU,"TRAVEL UNITS, INC; ELKHART, INDIANA TRAILERS"
VehicleMakeCode,FTTV,TRAVELER TT; MODEL MFG BY FLEETWOOD RV
VehicleMakeCode,PWYT,TRAVERSE; MFG BY PLEASURE-WAY
VehicleMakeCode,TRXX,TRAXX TRAILERS / TRAXX TRAILER PARTS & SERVICE; TEXAS _TRAILERS - ADDED/ASSIGNED 4/7/14
VehicleMakeCode,TRYR,TRAYLORCO%MOUNT PLEASANT TX
VehicleMakeCode,ALTR,TREK MFG BY ALLIED RECREATIONAL GROUP INC
VehicleMakeCode,TREL,TRELAND MANUFACTURING; MICHIGAN FORESTRY EQUIP
VehicleMakeCode,TRND,"TREND MOTOR SPORTS(TMS) MOTORCYCLES,SCOOTERS,DIRTBIKES AND ATV'S PARTNERS WITH CHINESE FIRMS SEPERATE BRAND"
VehicleMakeCode,WBTR,TREND; MFG BY WINNEBAGO INDUSTRIES
VehicleMakeCode,TRIC,"TRI STATE TANK CORPORATION; KANSAS CITY, KANSAS TRAILERS; ADDED/ASSIGNED 8/5/14"
VehicleMakeCode,TICI,TRIBAL IRON CHOPPERS INC%FAIR LAWN NJ
VehicleMakeCode,EC0M,TRIBE TRAILER%SANTA ANA%ECOMAUTOMOTIVE INC
VehicleMakeCode,WBTB,TRIBUTE MODEL; MFG BY WINNEBAGO (VMA/WINN)
VehicleMakeCode,TRKT,"TRICKER TRAILERS (CP DEVELOPMENT, INC) SELAH, WA"
VehicleMakeCode,LYTD,TRIDENT; MFG BY LAYTON HOMES CORP. (VMA/LAYT) _TRAILER
VehicleMakeCode,TRIF,"TRIFUN, INC 3 WHEELED ELEC VEH'S FLORIDA"
VehicleMakeCode,TRGG,TRIGGER TECHNICS B.V.%NETHERLANDS THREE WHEELED VEHCILES
VehicleMakeCode,TKFH,TRIKE-FAHRZEUGBAU 2000 GMBH; GERMANY SPECIAL VEHICLE CONVEYANCE PASS
VehicleMakeCode,TRKE,TRIKEE AG; SWITZERLAND TRICYCLES
VehicleMakeCode,TKTC,TRIKETEC GMBH; GERMANY
VehicleMakeCode,FVTL,TRILOGY; MFG BY FOREST RIVER INC
VehicleMakeCode,TRNC,"TRINITY INDUSTRIES, INC (DBA-TRINITY CONTAINERS, LLC) DALLAS TX"
VehicleMakeCode,TRTY,"TRINITY INDUSTRIES, INC DALLAS, TX"
VehicleMakeCode,TRNY,"TRINITY TRAILERS; WITHEE, WISCONSIN TRAIELRS"
VehicleMakeCode,TBJT,"TRIPLE B & J TRAILERS MFG., INC. BRADFORD, ARKANSAS TRAILERS"
VehicleMakeCode,TCTR,TRIPLE CROWN TRAILERS LLC%OCALA FL
VehicleMakeCode,TRGP,TRIPLE G GROUP LLC%PROSPER TX
VehicleMakeCode,TGGG,TRIPLE GGG TRAILER ENTERPRISES LLC%AMARILLO TX
VehicleMakeCode,THHH,"TRIPLE H TRAILERS; SOLON, IOWA TRAILERS"
VehicleMakeCode,TLGL,TRIPLE L GROUP LLC%CHICAGO IL
VehicleMakeCode,TRRR,"TRIPLR R TRAILERS INC. BOONEVILLE,MS"
VehicleMakeCode,TPLI,"TRIPOLI MFG. (1991) LTD. ALBERTA,CANADA MOTORCYCLES MPOEDS MOTOR BICYCLES ETC"
VehicleMakeCode,TRWL,TRISTAR WELDING LLC%MARYVILLE TN
VehicleMakeCode,TRT0,TRITON & TRITON LIMITED; MFG BY PALM HARBOR HOMES
VehicleMakeCode,NETR,TRIUMPH%MFG BY NEXUS RVS LLC
VehicleMakeCode,TRVN,"TRIVAN TRUCK BODY, LLC OR (TRI VAN) VANS, TRAILERS, TRUCKS, CUSTOM RV'S BODIES"
VehicleMakeCode,TR0J,TROJAN
VehicleMakeCode,TR0E,TROJAN EV LLC%HOUSTON TX
VehicleMakeCode,TR0H,TROJAN HOMES
VehicleMakeCode,TRLY,"TROLLY BOATS, LLC, LARGO, FLORIDA BUS AMPHIBIOUS CONVERTIBLE (LIKE DUCK BOATS)"
VehicleMakeCode,TR0M,TROMBLY WOODWORKING CO.
VehicleMakeCode,CETP,TROPHY PARK MFG BY CHARIOT EAGLE LLC
VehicleMakeCode,TR0Q,TROPHY TRAVEL TRAILER
VehicleMakeCode,TRPC,"TROPIC MANUFACTURING, INC. LABELL, FLORIDA TRAILERS"
VehicleMakeCode,TR0P,TROPICANA MFG. CO.
VehicleMakeCode,TPTI,TROPOS TECHNOLOGIES INC%MORGAN HILL CA
VehicleMakeCode,TRTS,"TROTTERS MFG INC; BUFFALO, IL"
VehicleMakeCode,TR0T,TROTWOOD TRAILER
VehicleMakeCode,TRRV,"TROUT RIVER INDUSTRIES; PRINCE EDWARD ISLAND, CANADA TRAILERS"
VehicleMakeCode,TR0X,"TROXELL TRAILER MFG.FT. WORTH, TEXAS"
VehicleMakeCode,TR0U,TROY INDUSTRIES
VehicleMakeCode,TR0R,TROYER MFG. CO.
VehicleMakeCode,TR0Y,TROYLER CORP.
VehicleMakeCode,TRPM,"TRP MOTORS LLC ASHVILLE, NC"
VehicleMakeCode,TRHT,TRU HITCH INC%BARKHAMSTED CT
VehicleMakeCode,TWLD,TRU-WELD TRAILERS; RIALTO CA
VehicleMakeCode,TBTS,TRUCK BED AND TRAILER SALES LLC%GRAY KY
VehicleMakeCode,TRUL,TRUELOCK- HEAVY DUTY REEL OR SPOOL TRAILERS
VehicleMakeCode,TSEI,"TSE INTERNATIONAL, INC; SHREVEPORT, LOUISIANA - TRAILERS"
VehicleMakeCode,TTTH,TT TECHNOLOGIES INC%AURORA IL
VehicleMakeCode,TT0C,TTOCS TRAILERS MANUFACTURING%FRESNO CA
VehicleMakeCode,TFFB,"TUFF BOY, INC; MANTECA, CALIFORNIA"
VehicleMakeCode,TFFT,"TUFF TRAILER INC, LYNDEN WASHINGTON"
VehicleMakeCode,TFRT,TUFFR TRAILERS LLC%COKATO MN
VehicleMakeCode,TULA,TULA MOTORZIKLY ZAVOD (TMZ) RUSSIA MOTORCYCLES
VehicleMakeCode,TULT,"TULSA TRIKES; TULSA, OKLAHOMA 3 WHEELED TRIKES"
VehicleMakeCode,TUMB,TUMBLEWEED TINY HOUSE COMPANY INC%COLORADO SPRINGS CO
VehicleMakeCode,TUB0,TURNBOW TRAILER
VehicleMakeCode,TUND,TUNDRA TRAVEL TRAILERS & FIFTH WHEEL TRAILERS
VehicleMakeCode,TKEY,"TURNKEY INDUSTRIES MAGNOLIA, TX"
VehicleMakeCode,TURH,TURTLE HULL TRAILERS
VehicleMakeCode,TURM,TURTLE MOUNTAIN
VehicleMakeCode,TURT,"TURTLE T0P%SPECIALITY TRANSP0RTATI0N VEHICLES; LIM0S, TRANSIT BUSES, TRANSP0RT VANS ETC. ACQUIRED BY FOREST RIVER 2017"
VehicleMakeCode,TUTB,TURTLE TOP BUS; MFG BY FOREST RIVER INC
VehicleMakeCode,TURB,TURTLEBACK TRAILERS LLC; PHOENIX ARIZONA
VehicleMakeCode,TUSC,TUSCANY; MFG BY THOR MOTOR COACH INC
VehicleMakeCode,TWN0,TW-N-ONE TRAILERS
VehicleMakeCode,TWAM,"TWAMCO TRAILER MANUFACTURING, INC.; SALT LAKE CITY, UTAH"
VehicleMakeCode,TWFM,"TWF MANUFACTURING; SHIPPENSBURG, PENNSYLVANIA"
VehicleMakeCode,TWKL,TWINKLE; HEARSES
VehicleMakeCode,0TTW,TWISTER BRAND MFG BY OUTLAW TRAILER CONVERSIONS LP
VehicleMakeCode,TWSD,TWISTER DISPLAY%EAST LIVERPOOL OHIO TRAILER MOUNTED AMUSEMENTS
VehicleMakeCode,TXCR,TXC MFG LLC
VehicleMakeCode,TYCM,TY CROP MANUFACTURING LTD DBA TYCROP SPECIALTY TRAILERS PROPELL OILFIELD EQUIPMENT%CHILLIWACK BC CANADA
VehicleMakeCode,TYGR,"TYGAR MFG., INC.; GEORGIA"
VehicleMakeCode,TYMC,"TYOCO, INC ; WACO TEXAS - COMMERCIAL STREET SWEEPERS"
VehicleMakeCode,TYRS,TYRSOL (TANQUES Y REMOLQUES SOL S.A. C.V.); MEXICO TRAILERS
VehicleMakeCode,TYS0,TYSON SKYLARK TRAILER
VehicleMakeCode,TYTL,TYTAL USA / TRAILERS Y TANQUES DE ALUMINIO S.A. DE C.V MEXICO - TRAILERS
VehicleMakeCode,USCR,"U-SCREEN USA, INC ; CANTON,MASSACHUSETTS TRAILER MOUNTED SCREENING EQUIPMENT"
VehicleMakeCode,USCG,U.S. COAST GUARD MILITARY VEHICLE - GENERIC CODE-USE WHEN VEHICLE MAKE IN UNKNOWN
VehicleMakeCode,USMC,U.S. MARINE CORPS MILITARY VEHICLE - GENERIC CODE-USE WHEN VEHICLE MAKE IS UNKNOWN
VehicleMakeCode,UAZ,UAZ (ULIANOVSK AUTOMOBILE ZAVOD)
VehicleMakeCode,ULLH,ULLMAN AUTO SALES INC%WYMORE NB
VehicleMakeCode,GFUL,ULTRA BRAND MFG BY GULF STREAM TRAILER ADDED/ASSIGNED 2/25/16
VehicleMakeCode,RGUB,ULTRA BROUGHAM%MFG BY REGENCY CONVERSIONS INC
VehicleMakeCode,FVUL,"ULTRA LITE, ULTRA LITE CLASSIC"
VehicleMakeCode,WBUL,"ULTRALITE, MFG BY WINNEBAGO VMA/WINN)"
VehicleMakeCode,UNMT,UNIAO METAL0MECANICA LDS; PORTUGAL ATV'S & CYCLES
VehicleMakeCode,UM0G,UNIMOG
VehicleMakeCode,UNIN,UNION CITY
VehicleMakeCode,UNST,UNION STANDARD TRAILERS LLC%CLEARWATER FL
VehicleMakeCode,UALL,"UNITED ALLOY, INC JANESVILLE, WI"
VehicleMakeCode,UAMI,UNITED AUTO MALL INC%COMMACK NY
VehicleMakeCode,UNFW,"UNITED FABRICATION & WELDING LTD.; ALBERTA, CANADA"
VehicleMakeCode,UFTK,UNITED FOOD TRUCK LLC%MIAMI FL
VehicleMakeCode,UNHY,UNITED HYDRAULICS LLC%FORT WORTH TEXAS
VehicleMakeCode,VSVC,"VT SPECIALIZED VEHICLES CORPORATION WASHINGTON, NC; TRUCK BODIES & TRAILERS _COMPANY HAS CHANGED NAME TO:VT HACKNEY, INC.8/2011"
VehicleMakeCode,WBHL,"W B HILL, INC; EAST LONGMEADOW, MASSACHUSETTS TRAILERS"
VehicleMakeCode,WDWF,W D OUTDOOR WOOD FURNACES LLC%WEST PLAINS MO
VehicleMakeCode,WHKC,W H KIBLINGER COMPANY%AUBURN IN
VehicleMakeCode,WKMH,"W K MACHINE%CAMPBELL HIGH,IL"
VehicleMakeCode,WGMF,W.G. MANUFACTURING; SEMINOLE TX
VehicleMakeCode,WFSC,W0LF MFG BY TAIZHOU ZHONGNENG MOTORCYCLE CO LTD%ZHEJIANG PROVIDENCE CHINA
VehicleMakeCode,WGNS,WAGNER SMITH CO; BURLESON TX ALSO OREGON & OHIO SOLD TO MDU RESOURCES GROUP (POWERLINE CONSTRUCTION VEHICLES)
VehicleMakeCode,WAG0,"WAGON-HAVEN, INC."
VehicleMakeCode,WAGS,"WAGS UNIQUE MOTORCYCLE TRAILERS; DENVER, IOWA _TRAILERS"
VehicleMakeCode,WAR0,"WAIN-ROY, INC."
VehicleMakeCode,CRWL,WALDEN BRAND MFG BY CORNERSTONE TINY HOMES
VehicleMakeCode,WLGA,WALINGA USA INC%WAYLAND MI
VehicleMakeCode,LAWL,WALKABOUT; MFG BY LAYTON HOMES CORP
VehicleMakeCode,WLKR,WALKER M0WERS; RIDING & WALKING AND YARD EQUIPMENT ETC.
VehicleMakeCode,WALC,WALLACE TRAILERS%GOERGIA
VehicleMakeCode,WMC0,WALTHAM MNUFACTURING COMPANY
VehicleMakeCode,WTSI,WALTON TRAILER SALES INC%JACKSONVILLE NC
VehicleMakeCode,JRWT,WALTON TRAILERS LLC FORMERLY JRW TRAILERS INC%LOGAN UT
VehicleMakeCode,WNC0,"WANCO INC ENGLEWOOD, CO"
VehicleMakeCode,WNDA,WANDA'S TRAILERS; MISSOURI
VehicleMakeCode,WANG,"WANGLI HARDWARE MANUFACTORY CO OR YONGKANG WANGLI HARDWARE MANUFACTORY CO; YONGKANG CITY ZHEJIANG CHINA - SCOOTERS, ATV'S"
VehicleMakeCode,WNGY,"WANGYE POWER CO., LTD (OR) ZHEJIANG TAIZHOU WANGYE POWER CO., LTD. CHINA; MOTORCYCLES , KARTS, ETC"
VehicleMakeCode,WRLK,"WARLOCK TRAILERS (PARENT COMPANY ZERTECK, INC) DBA WARLOCK TRAILERS"
VehicleMakeCode,WRRN,"WARREN EQUIPMENT, INC; PLANT CITY, FLORIDA - TRAILER"
VehicleMakeCode,WARI,"WARRIOR TRAILERS, ONTARIO, CA"
VehicleMakeCode,WGTL,WATCHDOG TRAILERS LLC%SOUTH BEND IN
VehicleMakeCode,WAWR,"WATER WARS COMPANY ; PEQUOT LAKES, MINNESOTA - TRAILERS"
VehicleMakeCode,WATB,WATERBLASTING LLC%STUART FL
VehicleMakeCode,WCAR,"WATERCAR; FOUNTAIN VALLEY, CA"
VehicleMakeCode,WWML,WATERMAN WELDING AND MACHINING LLC%KANAB UT
VehicleMakeCode,WDTL,WATERTOWN DRAFT TRAILERS LLC%WATERTOWN WI
VehicleMakeCode,WAUS,"WAUSAU EQUIPMENT COMPANY, INC.; NEW BERLIN,WI SNOW REMOVAL EQUIP,COEQ,TRAILERS,TRUCKS"
VehicleMakeCode,WYMH,WAYSIDE MANUFACTURED HOME
VehicleMakeCode,WRSL,WEAVER SYSTEMS LLC%COATSVILLE PA
VehicleMakeCode,WWFS,"WEAVER WFS, LLC; KISSIMMEE,FL TRAILERS"
VehicleMakeCode,WEBB,WEBBER CONSTRUCTION AND FABRICATION LLC%MICHIGAN
VehicleMakeCode,WENG,WEE ENGINEER INC%DAYTON IN
VehicleMakeCode,WERL,WEE ROLL LLC%OCALA FL
VehicleMakeCode,MWWK,"WEEKEND MODEL, MFG BY MIDWEST AUTOMOTIVE DESIGNS (VMA/MWAD)"
VehicleMakeCode,WKWR,WEEKEND WARRIOR%MFG BY OMEGA RV LLC
VehicleMakeCode,NEWW,"WEEKEND WARRIOR; MFG BY NEXUS RV'S , LLC (NEXU) _TRAILERS; ADDED/ASSIGNED 6/20/14"
VehicleMakeCode,SIWE,WEEKENDER; BRAND MFG BY SIERRA MOTOR CORPORATION
VehicleMakeCode,WKND,WEEKENDER; INDIANA BRAND MFG BY SKYLINE CORP(VMA/SKYL) _TRAILERS; ADDED/ASSIGNED 5/30/14
VehicleMakeCode,WEIL,WEILER
VehicleMakeCode,WLCH,"WELCHEL ENTERPRISES LLC; 0KLAH0MA CITY, 0K CHER0KEE ST0CK TRAILER"
VehicleMakeCode,WLRT,"WELD-RITE, INC; SALEM AR TRAILERS"
VehicleMakeCode,WLDR,"WELD-RITE, INC; SALEM, ARKANSAS TRAILERS"
VehicleMakeCode,WLDG,"WELDING SHOP & MFG., LLC; CHEYENNE, WYOMING"
VehicleMakeCode,WLDS,"WELDSHIP CORPORATION BETHELEM,PA TRAILERS"
VehicleMakeCode,WCPA,WELLS CARGO OF PA INC%MCADOO PA
VehicleMakeCode,WEMH,"WEMHOFF COMPANY TARNOV, NE"
VehicleMakeCode,WENZ,"WENZLAU ENGINEERING,INC RANCHO DOMINGUEZ, CA"
VehicleMakeCode,WDPP,WERNER DOPPSTADT; VELBERT GERMANY TRAILERS
VehicleMakeCode,WMRK,WEST-MARK; ATWATER CALIFORNIA TRAILERS
VehicleMakeCode,WBGS,WESTBROOK GREENHOUSE SYSTEMS LTD%BEAMSVILLE ONTARIO CANADA
VehicleMakeCode,CRWS,WESTBURY BRAND MFG BY CORNERSTONE TINY HOMES
VehicleMakeCode,CRWT,WESTCHESTER MFG BY CROSSROADS
VehicleMakeCode,WCCI,"WESTERN C0NSTRUCTI0N C0MP0NENTS, INC.; SANTEE, CALIF"
VehicleMakeCode,WSNI,WESTERN INNOVATION%PERKINS OK
VehicleMakeCode,W0RH,WORK HORSE MFG.
VehicleMakeCode,W0RK,WORK-N-PLAY
VehicleMakeCode,WRLC,WORLD CLASS MOTORSPORTS CO.; TEXAS
VehicleMakeCode,WRLT,"WORLD TRAILERS; OCALA,FL TRAILERS"
VehicleMakeCode,WTRN,WORLD TRANS%DIV OF REV GROUP
VehicleMakeCode,W0RL,WORLD WIDE INDUSTRIES
VehicleMakeCode,WDTR,WORLDWIDE TRAILER LLC%ARCADIA FL
VehicleMakeCode,WWTR,"WORLDWIDE TRAILER MANUFACTURING, INC., WAYCROSS,GA TRAILERS"
VehicleMakeCode,WRLY,"WORLEY WELDING WORKS, INC.; LEVELLAND,TX TRAILERS"
VehicleMakeCode,W0RR,WORRELL TRAILER MFG.
AddressSubTypeCode,APT,Apartment
AddressSubTypeCode,BLDG,Building
AddressSubTypeCode,BOX,Box
AddressSubTypeCode,BSMT,Basement
AddressSubTypeCode,DEPT,Department
AddressSubTypeCode,FL,Floor
AddressSubTypeCode,FRNT,Front
AddressSubTypeCode,HNGR,Hangar
AddressSubTypeCode,LBBY,Lobby
AddressSubTypeCode,LOT,Lot
AddressSubTypeCode,LOWR,Lower
AddressSubTypeCode,MTR,Parking Meter
AddressSubTypeCode,OFC,Office
AddressSubTypeCode,PH,Penthouse
AddressSubTypeCode,PIER,Pier
AddressSubTypeCode,POB,Post Office Box
AddressSubTypeCode,POF,Post Office
AddressSubTypeCode,REAR,Rear
AddressSubTypeCode,RM,Room
AddressSubTypeCode,SIDE,Side
AddressSubTypeCode,SLIP,Slip
AddressSubTypeCode,SPC,Space
AddressSubTypeCode,STE,Suite
AddressSubTypeCode,STOP,Stop
AddressSubTypeCode,TRLR,Trailer
AddressSubTypeCode,UNIT,Unit
AddressSubTypeCode,UPPR,Upper
OfficerRoleCode,R,Reporting
OfficerRoleCode,A,Assisting
OfficerRoleCode,I,Investigating
OfficerRoleCode,T,Transporting
OfficerRoleCode,C,Crime Scene Tech
OfficerRoleCode,X,Arresting / Citing
OfficerRoleCode,P,Approving
OfficerRoleCode,U,UCR Validation
OfficerRoleCode,Y,Typist
OfficerRoleCode,L,Laboratory Technician
OfficerRoleCode,D,Dispatcher
OfficerRoleCode,H,Discharging
OfficerRoleCode,F,Debriefing
OfficerRoleCode,G,Detaining
OfficerRoleCode,S,Warrant Serving Officer
OfficerRoleCode,B,Citing
StateCode,AB,Alberta
StateCode,AG,Aguascalientes
StateCode,AK,Alaska
StateCode,AL,Alabama
StateCode,AM,American Samoa
StateCode,AR,Arkansas
StateCode,AZ,Arizona
StateCode,BA,Baja California (North)
StateCode,BC,British Columbia
StateCode,BJ,Baja California (South)
StateCode,BK,Baker Island
StateCode,CA,California
StateCode,CE,Campeche
StateCode,CG,Caroline Islands
StateCode,CH,Chihuahua
StateCode,CI,Chiapas
StateCode,CL,Colima
StateCode,CO,Colorado
StateCode,CT,Connecticut
StateCode,CU,Coahuila
StateCode,CZ,Panama Canal Zone
StateCode,DC,District of Columbia
StateCode,DE,Delaware
StateCode,DF,Distrito Federal
StateCode,DO,Durango
StateCode,FL,Florida
StateCode,GA,Georgia
StateCode,GM,Guam
StateCode,GR,Guerrero
StateCode,GU,Guanajuato
StateCode,HI,Hawaii
StateCode,HL,Hildago
StateCode,HO,Howard Island
StateCode,IA,Iowa
StateCode,ID,Idaho
StateCode,IL,Illinois
StateCode,IN,Indiana
StateCode,JI,Johnston Atoll
StateCode,JL,Jalisco
StateCode,JR,Jarvis Island
StateCode,KI,Kingman Reef
StateCode,KS,Kansas
StateCode,KY,Kentucky
StateCode,LA,Louisiana
StateCode,MA,Massachusetts
StateCode,MB,Manitoba
StateCode,MC,Michoacan
StateCode,MD,Maryland
StateCode,ME,Maine
StateCode,MH,Marshall Islands
StateCode,MI,Michigan
StateCode,MK,(Northern) Mariana Islands
StateCode,MN,Minnesota
StateCode,MO,Missouri
StateCode,MR,Morelos
StateCode,MS,Mississippi
StateCode,MT,Montana
StateCode,MW,Midway Islands
